156.00,219.00,465920.00,465546.00,6.41,1.00,275.00,0.00
5.00,376.00,207872.00,207641.00,6.50,1.00,456.00,0.00
0.00,0.00,11264.00,12288.00,3.77,0.00,1.00,0.00
1.00,75.00,53248.00,53025.00,6.29,1.00,92.00,0.00
4.00,224.00,246784.00,246371.00,5.27,1.00,338.00,0.00
1.00,67.00,15360.00,14873.00,6.33,1.00,71.00,0.00
6.00,547.00,3394560.00,3394276.00,6.30,1.00,565.00,0.00
0.00,71.00,25600.00,25134.00,6.29,1.00,167.00,0.00
0.00,36.00,6144.00,65536.00,6.27,1.00,36.00,0.00
7.00,0.00,1024.00,1008.00,4.11,1.00,2.00,0.00
7.00,813.00,4747264.00,4744364.00,6.57,1.00,1106.00,0.00
5.00,253.00,128000.00,127657.00,6.40,1.00,356.00,0.00
0.00,87.00,216320.00,216302.00,6.70,1.00,94.00,0.00
3.00,85.00,84992.00,84542.00,5.93,1.00,100.00,0.00
159.00,155.00,1236992.00,1236822.00,6.64,1.00,289.00,0.00
0.00,0.00,5632.00,8192.00,3.53,0.00,1.00,0.00
2.00,6.00,4096.00,1820.00,3.29,1.00,15.00,0.00
6.00,80.00,16384.00,14034.00,5.83,1.00,97.00,0.00
26.00,269.00,167424.00,166917.00,6.15,1.00,283.00,0.00
2.00,39.00,81408.00,81162.00,6.56,1.00,39.00,0.00
11.00,130.00,150016.00,149636.00,6.68,1.00,218.00,0.00
2.00,38.00,5120.00,4721.00,5.58,1.00,42.00,0.00
14.00,41.00,10240.00,9931.00,6.24,1.00,41.00,0.00
37.00,315.00,116224.00,116010.00,6.63,1.00,591.00,0.00
20.00,28.00,8192.00,4600.00,4.29,1.00,32.00,0.00
0.00,67.00,12288.00,8254.00,4.87,1.00,84.00,0.00
4.00,154.00,73216.00,72884.00,6.43,1.00,169.00,0.00
0.00,0.00,79872.00,81920.00,4.96,0.00,1.00,0.00
0.00,91.00,28672.00,28576.00,6.16,1.00,93.00,0.00
3.00,48.00,11776.00,11767.00,6.42,1.00,50.00,0.00
5.00,116.00,80896.00,80892.00,5.73,1.00,180.00,0.00
0.00,0.00,9216.00,9032.00,3.21,0.00,1.00,0.00
1.00,111.00,71680.00,71253.00,6.13,1.00,119.00,0.00
17.00,30.00,12288.00,9102.00,4.78,1.00,38.00,0.00
37.00,146.00,45056.00,42414.00,6.04,1.00,149.00,0.00
45.00,33.00,16896.00,16460.00,6.68,1.00,35.00,0.00
0.00,0.00,2560.00,2068.00,4.52,0.00,1.00,0.00
19.00,164.00,124416.00,124374.00,6.59,1.00,238.00,0.00
4.00,34.00,28672.00,24587.00,5.35,1.00,66.00,0.00
2.00,47.00,18432.00,18399.00,6.57,1.00,47.00,0.00
2.00,39.00,7168.00,7168.00,6.38,1.00,41.00,0.00
11.00,149.00,32256.00,32117.00,6.38,1.00,155.00,0.00
1.00,22.00,5632.00,5369.00,5.84,1.00,89.00,0.00
0.00,83.00,21504.00,21442.00,6.33,1.00,85.00,0.00
4.00,119.00,40448.00,40082.00,6.40,1.00,122.00,0.00
0.00,0.00,4254208.00,4253744.00,6.71,0.00,1.00,0.00
4.00,111.00,35328.00,35234.00,6.47,1.00,114.00,0.00
44.00,142.00,61440.00,61148.00,6.43,1.00,148.00,0.00
1.00,34.00,6144.00,5687.00,6.10,1.00,34.00,0.00
0.00,0.00,178688.00,178376.00,4.05,0.00,1.00,0.00
18.00,37.00,16384.00,16369.00,6.04,1.00,41.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
7.00,175.00,453120.00,453019.00,6.12,1.00,187.00,0.00
2.00,156.00,24576.00,24519.00,6.52,1.00,160.00,0.00
0.00,0.00,7680.00,8192.00,3.73,0.00,1.00,0.00
12.00,79.00,48128.00,47668.00,6.38,1.00,207.00,0.00
0.00,0.00,45568.00,45496.00,3.45,0.00,1.00,0.00
2.00,283.00,339456.00,339453.00,6.55,1.00,310.00,0.00
2.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
0.00,151.00,104448.00,104096.00,6.14,1.00,333.00,0.00
8.00,99.00,28672.00,28393.00,6.45,1.00,84.00,0.00
5.00,223.00,423936.00,423889.00,6.68,1.00,328.00,0.00
1.00,54.00,15872.00,15776.00,6.97,1.00,96.00,0.00
7.00,129.00,89088.00,88675.00,5.93,1.00,136.00,0.00
4.00,261.00,136192.00,136096.00,6.42,1.00,262.00,0.00
21.00,38.00,239104.00,238775.00,6.50,1.00,46.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,67.00,17408.00,17317.00,5.89,1.00,74.00,0.00
10.00,274.00,266752.00,266621.00,6.78,1.00,409.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,129.00,41984.00,41583.00,6.52,1.00,150.00,0.00
11.00,65.00,98304.00,96747.00,5.89,1.00,65.00,0.00
8.00,122.00,175104.00,174868.00,5.97,1.00,163.00,0.00
4.00,226.00,151552.00,151061.00,6.24,1.00,234.00,0.00
2.00,64.00,1074176.00,1073712.00,6.88,1.00,69.00,0.00
2.00,52.00,30208.00,29997.00,5.53,1.00,52.00,0.00
10.00,241.00,383488.00,383042.00,7.14,1.00,280.00,0.00
0.00,0.00,9216.00,12288.00,3.59,0.00,1.00,0.00
6.00,109.00,32768.00,29194.00,6.23,1.00,128.00,0.00
96.00,48.00,48640.00,48423.00,6.57,1.00,53.00,0.00
0.00,504.00,585216.00,584798.00,6.70,1.00,585.00,0.00
0.00,36.00,7008.00,6990.00,6.21,1.00,36.00,0.00
2.00,32.00,10752.00,10472.00,6.31,1.00,34.00,0.00
0.00,0.00,132096.00,131704.00,5.24,1.00,1.00,0.00
4.00,127.00,166400.00,166259.00,6.77,1.00,165.00,0.00
0.00,54.00,1910656.00,1910616.00,6.49,1.00,190.00,0.00
3.00,71.00,55296.00,54941.00,5.83,1.00,78.00,0.00
4.00,32.00,9216.00,8901.00,5.89,1.00,114.00,0.00
2.00,37.00,202240.00,202168.00,7.39,1.00,41.00,0.00
0.00,0.00,197120.00,196996.00,5.96,0.00,1.00,0.00
25.00,115.00,182272.00,182173.00,6.75,1.00,134.00,0.00
4.00,248.00,140800.00,140780.00,5.39,1.00,334.00,0.00
22.00,196.00,257024.00,256826.00,6.75,1.00,209.00,0.00
38.00,197.00,99328.00,98949.00,6.51,1.00,216.00,0.00
3.00,5.00,1536.00,1088.00,5.07,1.00,9.00,0.00
4.00,112.00,86016.00,85891.00,7.07,1.00,276.00,0.00
0.00,0.00,3072.00,4096.00,3.94,0.00,1.00,0.00
594.00,304.00,855552.00,855315.00,6.66,1.00,366.00,0.00
0.00,46.00,20992.00,20568.00,5.81,1.00,50.00,0.00
6.00,19.00,4096.00,3648.00,5.03,1.00,14.00,0.00
0.00,16.00,1536.00,1258.00,4.84,1.00,18.00,0.00
0.00,0.00,61952.00,61800.00,4.86,0.00,1.00,0.00
2.00,150.00,137728.00,137483.00,6.06,1.00,222.00,0.00
1.00,5.00,4096.00,1056.00,1.37,1.00,13.00,0.00
3.00,62.00,23552.00,23250.00,6.40,1.00,70.00,0.00
0.00,0.00,51200.00,53248.00,3.51,0.00,1.00,0.00
0.00,105.00,28672.00,28656.00,5.75,1.00,105.00,0.00
0.00,0.00,248320.00,247984.00,4.93,0.00,1.00,0.00
4.00,58.00,49664.00,49371.00,6.51,1.00,65.00,0.00
56.00,61.00,4608.00,4499.00,5.80,1.00,63.00,0.00
5.00,178.00,474112.00,473722.00,6.22,1.00,261.00,0.00
5.00,181.00,258048.00,257691.00,6.45,1.00,148.00,0.00
297.00,62.00,61952.00,61904.00,6.50,1.00,-1.00,0.00
0.00,32.00,74272.00,74266.00,6.59,1.00,32.00,0.00
4.00,84.00,26112.00,25796.00,6.73,1.00,133.00,0.00
0.00,0.00,20992.00,24576.00,4.32,0.00,1.00,0.00
6.00,92.00,73216.00,73112.00,6.29,1.00,174.00,0.00
51.00,218.00,97280.00,97012.00,6.46,1.00,223.00,0.00
4.00,177.00,397312.00,396885.00,6.35,1.00,201.00,0.00
0.00,0.00,14848.00,16384.00,3.67,0.00,1.00,0.00
0.00,30.00,2560.00,2226.00,5.42,1.00,32.00,0.00
0.00,0.00,2560.00,2308.00,4.91,0.00,1.00,0.00
39.00,704.00,1199616.00,1199365.00,6.52,1.00,749.00,0.00
1.00,86.00,44544.00,44356.00,6.24,1.00,120.00,0.00
11.00,110.00,43520.00,43128.00,6.41,1.00,115.00,0.00
693.00,209.00,119808.00,119359.00,5.91,1.00,307.00,0.00
0.00,0.00,46592.00,46336.00,5.09,0.00,1.00,0.00
0.00,34.00,9216.00,9908.00,6.29,0.00,-1.00,0.00
2.00,47.00,468992.00,468528.00,6.71,1.00,49.00,0.00
0.00,0.00,23040.00,24576.00,3.56,0.00,1.00,0.00
0.00,0.00,936448.00,936344.00,4.52,0.00,1.00,0.00
0.00,0.00,3584.00,3408.00,3.33,0.00,1.00,0.00
80.00,101.00,104448.00,104444.00,6.20,1.00,111.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,194560.00,194296.00,3.42,0.00,1.00,0.00
81.00,355.00,386048.00,385815.00,6.70,1.00,427.00,0.00
0.00,0.00,22528.00,22176.00,2.43,0.00,1.00,0.00
7.00,275.00,173056.00,172882.00,6.52,1.00,351.00,0.00
28.00,263.00,393728.00,393479.00,6.58,1.00,250.00,0.00
1.00,0.00,3584.00,3584.00,3.55,1.00,1.00,0.00
14.00,79.00,27648.00,27609.00,6.32,1.00,84.00,0.00
0.00,8.00,2048.00,1785.00,5.02,1.00,12.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
3.00,74.00,40960.00,40484.00,6.24,1.00,78.00,0.00
23.00,37.00,33792.00,33352.00,6.19,1.00,28.00,0.00
4.00,108.00,31744.00,31722.00,6.35,1.00,125.00,0.00
55.00,11.00,6144.00,6018.00,5.89,1.00,92.00,0.00
0.00,1.00,466944.00,466468.00,5.93,1.00,-1.00,0.00
0.00,0.00,18432.00,17960.00,3.17,0.00,1.00,0.00
4.00,67.00,74240.00,74197.00,6.45,1.00,73.00,0.00
5.00,169.00,152064.00,151629.00,5.68,1.00,260.00,0.00
4.00,149.00,35840.00,35633.00,6.54,1.00,182.00,0.00
5.00,206.00,282624.00,282194.00,6.06,1.00,252.00,0.00
0.00,52.00,13312.00,13048.00,6.06,1.00,54.00,0.00
0.00,0.00,30720.00,32768.00,4.01,0.00,1.00,0.00
55.00,52.00,15360.00,14866.00,6.48,1.00,52.00,0.00
113.00,60.00,13824.00,13820.00,6.27,0.00,73.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,1.00,8192.00,8116.00,5.71,1.00,-1.00,0.00
2.00,65.00,31744.00,31580.00,6.27,1.00,105.00,0.00
1.00,132.00,106496.00,103130.00,6.38,1.00,132.00,0.00
11.00,39.00,18432.00,17964.00,5.86,1.00,44.00,0.00
4.00,229.00,520704.00,520660.00,6.65,1.00,275.00,0.00
0.00,0.00,2560.00,4096.00,5.63,0.00,1.00,0.00
1.00,0.00,5120.00,4716.00,3.52,1.00,1.00,0.00
12.00,572.00,1183232.00,1182845.00,6.36,1.00,649.00,0.00
11.00,0.00,1024.00,1008.00,3.44,1.00,2.00,0.00
269.00,74.00,52224.00,51808.00,6.24,1.00,180.00,0.00
0.00,0.00,4608.00,8192.00,3.57,0.00,1.00,0.00
3.00,37.00,7168.00,6992.00,6.32,1.00,40.00,0.00
4.00,105.00,37888.00,37797.00,6.58,1.00,108.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,68096.00,67628.00,6.25,0.00,1.00,0.00
0.00,199.00,217088.00,257504.00,5.60,1.00,319.00,0.00
0.00,0.00,18432.00,17960.00,3.73,0.00,1.00,0.00
0.00,32.00,3072.00,2788.00,5.73,1.00,34.00,0.00
5.00,116.00,89600.00,89589.00,6.29,1.00,146.00,0.00
0.00,0.00,54784.00,57344.00,4.02,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
46.00,394.00,406016.00,405644.00,7.47,1.00,461.00,0.00
0.00,59.00,16384.00,13512.00,5.85,0.00,97.00,0.00
27.00,132.00,102912.00,102568.00,6.53,1.00,153.00,0.00
3.00,26.00,5120.00,5081.00,6.44,1.00,30.00,0.00
2.00,19.00,5120.00,4886.00,6.57,1.00,19.00,0.00
4.00,110.00,27136.00,26640.00,6.40,1.00,193.00,0.00
14.00,160.00,71168.00,71105.00,6.22,1.00,204.00,0.00
1.00,45.00,6144.00,5843.00,5.94,1.00,58.00,0.00
9.00,464.00,838144.00,837906.00,6.21,1.00,583.00,0.00
4.00,73.00,97792.00,97670.00,6.50,0.00,149.00,0.00
12.00,229.00,173568.00,173355.00,6.61,1.00,412.00,0.00
0.00,0.00,203264.00,203224.00,1.61,0.00,1.00,0.00
31.00,176.00,282624.00,282415.00,6.68,1.00,186.00,0.00
3.00,30.00,5120.00,4859.00,6.34,1.00,34.00,0.00
10.00,15.00,5632.00,5477.00,6.29,1.00,15.00,0.00
1.00,0.00,4608.00,4220.00,4.19,1.00,1.00,0.00
2.00,39.00,18432.00,18147.00,6.55,1.00,65.00,0.00
0.00,0.00,864256.00,864064.00,4.60,0.00,1.00,0.00
2.00,81.00,38912.00,38780.00,6.34,1.00,120.00,0.00
189.00,204.00,242176.00,242044.00,6.19,1.00,226.00,0.00
1.00,0.00,5120.00,4992.00,3.75,1.00,1.00,0.00
4.00,112.00,49152.00,45200.00,6.26,0.00,182.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,3072.00,4096.00,3.79,0.00,1.00,0.00
0.00,0.00,2560.00,4096.00,3.93,0.00,1.00,0.00
0.00,33.00,6144.00,6024.00,5.73,1.00,35.00,0.00
7.00,81.00,15360.00,15066.00,6.32,1.00,85.00,0.00
4.00,156.00,102400.00,101941.00,6.43,1.00,179.00,0.00
5.00,127.00,65024.00,64662.00,6.59,1.00,194.00,0.00
11.00,0.00,3072.00,2728.00,5.55,1.00,4.00,0.00
1.00,37.00,631424.00,631312.00,6.52,1.00,54.00,0.00
0.00,0.00,206336.00,206288.00,4.52,0.00,1.00,0.00
0.00,0.00,427520.00,427144.00,3.51,0.00,1.00,0.00
145.00,301.00,195072.00,195045.00,6.60,1.00,345.00,0.00
4.00,67.00,167424.00,167282.00,6.64,1.00,73.00,0.00
0.00,0.00,3584.00,3568.00,3.42,0.00,1.00,0.00
12.00,0.00,3584.00,3512.00,5.36,1.00,3.00,0.00
0.00,0.00,5632.00,8192.00,3.80,0.00,1.00,0.00
526.00,99.00,118784.00,118460.00,6.71,1.00,-1.00,0.00
4.00,84.00,28672.00,28261.00,6.58,1.00,85.00,0.00
16.00,35.00,21504.00,21504.00,5.99,1.00,39.00,0.00
37.00,151.00,49152.00,45486.00,5.94,1.00,158.00,0.00
0.00,0.00,630784.00,630424.00,5.00,0.00,1.00,0.00
0.00,386.00,305664.00,305172.00,6.64,1.00,437.00,0.00
0.00,1.00,139264.00,137940.00,5.71,1.00,-1.00,0.00
566.00,356.00,352768.00,352610.00,6.79,1.00,362.00,0.00
27.00,0.00,1536.00,1182.00,4.28,1.00,2.00,0.00
2.00,392.00,397312.00,397272.00,6.24,1.00,485.00,0.00
22.00,200.00,88064.00,87956.00,6.58,1.00,225.00,0.00
6.00,195.00,310272.00,309922.00,5.87,1.00,268.00,0.00
5.00,132.00,45056.00,42560.00,6.15,1.00,137.00,0.00
0.00,0.00,16384.00,16384.00,3.54,0.00,1.00,0.00
0.00,1.00,2560.00,2052.00,4.80,0.00,-1.00,0.00
0.00,57.00,87552.00,87328.00,7.39,1.00,130.00,0.00
1.00,84.00,28672.00,28495.00,6.25,1.00,155.00,0.00
4.00,81.00,22528.00,22417.00,6.34,1.00,85.00,0.00
0.00,0.00,195072.00,195024.00,1.63,0.00,1.00,0.00
9.00,376.00,969728.00,969520.00,6.75,1.00,425.00,0.00
1.00,6.00,18624.00,18604.00,5.96,1.00,6.00,0.00
6.00,186.00,81920.00,81899.00,6.22,1.00,192.00,0.00
2.00,40.00,6656.00,8260.00,6.00,1.00,47.00,0.00
11.00,0.00,2048.00,1712.00,5.88,1.00,3.00,0.00
8.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
132.00,282.00,333312.00,332872.00,6.71,1.00,317.00,0.00
0.00,109.00,14848.00,14648.00,6.22,1.00,123.00,0.00
0.00,0.00,3584.00,4096.00,3.79,0.00,1.00,0.00
0.00,0.00,168448.00,168088.00,5.24,1.00,1.00,0.00
2.00,42.00,12288.00,9353.00,5.54,1.00,44.00,0.00
0.00,0.00,2048.00,1544.00,2.75,0.00,1.00,0.00
5.00,260.00,92160.00,91992.00,6.53,1.00,331.00,0.00
18.00,192.00,421888.00,419956.00,6.62,1.00,236.00,0.00
21.00,195.00,354304.00,354112.00,5.91,1.00,208.00,0.00
0.00,0.00,8192.00,6328.00,2.75,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,5120.00,8192.00,3.69,0.00,1.00,0.00
6.00,103.00,70144.00,70056.00,6.24,1.00,190.00,0.00
8.00,16.00,2048.00,1899.00,5.74,1.00,16.00,0.00
0.00,0.00,23040.00,24576.00,3.53,0.00,1.00,0.00
4.00,0.00,1024.00,1008.00,3.83,1.00,2.00,0.00
0.00,0.00,25088.00,28672.00,3.57,0.00,1.00,0.00
25.00,77.00,74240.00,73885.00,6.32,1.00,59.00,0.00
2.00,0.00,3584.00,3534.00,4.25,1.00,1.00,0.00
2.00,81.00,40960.00,40588.00,6.15,1.00,118.00,0.00
1.00,0.00,3584.00,3564.00,3.84,1.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
17.00,67.00,51712.00,51443.00,6.22,1.00,79.00,0.00
0.00,19.00,13824.00,13664.00,5.82,1.00,86.00,0.00
1.00,0.00,5632.00,5416.00,3.59,1.00,2.00,0.00
4.00,114.00,48128.00,47987.00,6.15,1.00,163.00,0.00
0.00,72.00,11264.00,11176.00,6.37,1.00,74.00,0.00
1.00,105.00,46592.00,46420.00,6.61,1.00,105.00,0.00
2.00,180.00,333824.00,333380.00,5.41,1.00,291.00,0.00
55.00,62.00,15872.00,15778.00,6.56,1.00,62.00,0.00
0.00,1.00,94208.00,93604.00,5.59,1.00,-1.00,0.00
0.00,56.00,87552.00,87328.00,7.39,1.00,119.00,0.00
0.00,0.00,981504.00,981488.00,6.49,0.00,1.00,0.00
0.00,31.00,51392.00,51387.00,6.62,1.00,31.00,0.00
4.00,58.00,159232.00,158866.00,6.38,1.00,65.00,0.00
4.00,175.00,130560.00,130244.00,6.46,1.00,229.00,0.00
0.00,77.00,28672.00,28336.00,6.10,1.00,173.00,0.00
1.00,32.00,5120.00,4907.00,6.07,1.00,32.00,0.00
5.00,5.00,18944.00,18873.00,5.63,1.00,5.00,0.00
79.00,0.00,2560.00,2433.00,4.98,1.00,2.00,0.00
28.00,115.00,45056.00,42458.00,6.21,1.00,121.00,0.00
1.00,0.00,3072.00,2718.00,4.07,1.00,1.00,0.00
5.00,0.00,1024.00,1008.00,3.68,1.00,2.00,0.00
4.00,81.00,1740288.00,1740144.00,6.47,1.00,92.00,0.00
22.00,227.00,129024.00,128896.00,6.56,1.00,243.00,0.00
993.00,415.00,932352.00,932180.00,6.32,1.00,418.00,0.00
12.00,155.00,525312.00,525024.00,6.70,1.00,239.00,0.00
1.00,1.00,8896.00,8880.00,5.90,1.00,3.00,0.00
4.00,67.00,19456.00,19173.00,6.26,1.00,101.00,0.00
4.00,109.00,42496.00,42083.00,6.55,1.00,111.00,0.00
0.00,1019.00,864768.00,864542.00,6.50,1.00,1089.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,888320.00,887836.00,4.50,1.00,1.00,0.00
0.00,0.00,15872.00,15792.00,3.41,0.00,1.00,0.00
0.00,0.00,410112.00,409620.00,3.48,0.00,1.00,0.00
4.00,51.00,57344.00,57141.00,6.62,1.00,66.00,0.00
32.00,157.00,82944.00,82548.00,6.61,1.00,162.00,0.00
88.00,204.00,360448.00,360170.00,6.60,1.00,242.00,0.00
4.00,324.00,190976.00,190688.00,6.66,1.00,331.00,0.00
5.00,176.00,274432.00,271256.00,6.80,1.00,692.00,0.00
19.00,64.00,19968.00,19880.00,6.40,1.00,71.00,0.00
2.00,255.00,1602048.00,1601856.00,6.48,1.00,276.00,0.00
4.00,147.00,323584.00,320811.00,6.42,1.00,194.00,0.00
0.00,166.00,86016.00,86012.00,5.95,1.00,275.00,0.00
5.00,198.00,181248.00,181180.00,6.72,1.00,251.00,0.00
0.00,0.00,2048.00,4096.00,3.97,0.00,1.00,0.00
4.00,145.00,72192.00,71893.00,6.35,1.00,214.00,0.00
0.00,0.00,193024.00,192568.00,4.24,0.00,1.00,0.00
16.00,110.00,46080.00,45956.00,6.20,1.00,267.00,0.00
4.00,30.00,5120.00,4609.00,6.15,1.00,50.00,0.00
2.00,8.00,440320.00,439852.00,6.87,1.00,12.00,0.00
50.00,174.00,118784.00,118276.00,6.71,1.00,253.00,0.00
20.00,23.00,4608.00,4112.00,5.94,1.00,23.00,0.00
4.00,288.00,126464.00,126032.00,6.30,1.00,352.00,0.00
5.00,134.00,85504.00,85222.00,6.55,1.00,202.00,0.00
6400.00,744.00,1031680.00,1031330.00,6.15,1.00,792.00,0.00
55.00,149.00,78848.00,78621.00,6.61,1.00,153.00,0.00
25.00,18.00,9344.00,9337.00,6.39,1.00,18.00,0.00
12.00,229.00,403968.00,403804.00,6.17,1.00,408.00,0.00
0.00,0.00,1536.00,4096.00,3.46,0.00,1.00,0.00
1.00,0.00,5120.00,4654.00,4.11,1.00,1.00,0.00
0.00,231.00,135168.00,134864.00,6.22,1.00,334.00,0.00
35.00,121.00,3075584.00,3075506.00,6.07,1.00,164.00,0.00
63.00,81.00,62464.00,62099.00,6.48,1.00,90.00,0.00
17.00,169.00,175104.00,174950.00,5.84,1.00,238.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
5.00,24.00,5632.00,5148.00,4.70,1.00,26.00,0.00
5.00,379.00,447488.00,447259.00,6.51,1.00,394.00,0.00
0.00,58.00,11776.00,11550.00,5.85,1.00,60.00,0.00
0.00,0.00,557056.00,556904.00,3.72,1.00,3.00,0.00
10.00,0.00,1024.00,1008.00,3.92,1.00,2.00,0.00
2.00,124.00,92160.00,91686.00,5.72,1.00,192.00,0.00
1.00,145.00,80384.00,80256.00,6.77,1.00,139.00,0.00
4.00,126.00,29184.00,28691.00,6.45,1.00,149.00,0.00
7.00,237.00,160768.00,160626.00,6.36,1.00,290.00,0.00
0.00,55.00,8704.00,8208.00,6.14,1.00,58.00,0.00
3.00,20.00,4096.00,2655.00,4.73,1.00,22.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
4.00,81.00,35328.00,35252.00,6.59,1.00,156.00,0.00
0.00,95.00,36864.00,33274.00,6.23,1.00,95.00,0.00
13.00,190.00,190464.00,189966.00,6.57,1.00,230.00,0.00
11.00,148.00,45056.00,41692.00,6.00,1.00,147.00,0.00
4.00,91.00,37888.00,37768.00,6.24,1.00,91.00,0.00
5.00,262.00,159744.00,159316.00,6.54,1.00,274.00,0.00
4.00,83.00,43008.00,42568.00,6.15,1.00,87.00,0.00
148.00,365.00,781312.00,781088.00,6.19,1.00,431.00,0.00
0.00,88.00,32768.00,29808.00,5.97,1.00,90.00,0.00
0.00,64.00,7168.00,7118.00,6.20,1.00,71.00,0.00
0.00,0.00,15872.00,16384.00,3.60,0.00,1.00,0.00
2.00,177.00,112128.00,111706.00,6.28,1.00,266.00,0.00
14.00,0.00,1024.00,992.00,3.62,1.00,1.00,0.00
4.00,51.00,13312.00,12853.00,5.35,1.00,55.00,0.00
0.00,0.00,2048.00,4096.00,3.91,0.00,1.00,0.00
0.00,31.00,26624.00,26456.00,5.62,1.00,49.00,0.00
0.00,77.00,46080.00,45978.00,6.47,1.00,86.00,0.00
5.00,151.00,99840.00,99750.00,6.59,1.00,180.00,0.00
17.00,44.00,11776.00,11696.00,6.41,1.00,44.00,0.00
14.00,81.00,43520.00,43083.00,5.99,1.00,86.00,0.00
0.00,233.00,167936.00,167136.00,6.30,1.00,199.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,0.00,50176.00,49828.00,3.31,1.00,-1.00,0.00
28.00,129.00,25600.00,25195.00,6.31,1.00,134.00,0.00
34.00,115.00,112640.00,112404.00,6.43,1.00,115.00,0.00
5.00,140.00,140288.00,139896.00,6.47,1.00,170.00,0.00
4.00,0.00,1024.00,1008.00,3.75,1.00,2.00,0.00
0.00,0.00,16384.00,12608.00,2.77,0.00,1.00,0.00
4.00,21.00,4096.00,3279.00,5.47,1.00,23.00,0.00
1.00,0.00,3584.00,3359.00,3.63,1.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
7.00,157.00,55296.00,54944.00,6.40,1.00,193.00,0.00
0.00,77.00,27136.00,26656.00,6.24,1.00,77.00,0.00
1.00,66.00,20992.00,20687.00,6.10,1.00,131.00,0.00
4.00,119.00,89088.00,88645.00,6.57,1.00,148.00,0.00
0.00,549.00,187392.00,187274.00,6.33,1.00,601.00,0.00
0.00,0.00,12800.00,12792.00,3.38,0.00,1.00,0.00
9.00,23.00,307200.00,306881.00,5.48,1.00,23.00,0.00
0.00,6.00,89088.00,88976.00,3.99,1.00,6.00,0.00
0.00,120.00,38912.00,38772.00,6.44,1.00,120.00,0.00
1.00,25.00,4096.00,3756.00,5.42,1.00,34.00,0.00
0.00,81.00,18944.00,18444.00,5.85,1.00,141.00,0.00
61.00,74.00,63488.00,63146.00,6.78,1.00,79.00,0.00
0.00,53.00,18432.00,32832.00,6.36,1.00,54.00,0.00
23.00,116.00,45056.00,41584.00,6.34,1.00,100.00,0.00
0.00,20.00,2560.00,2556.00,6.26,1.00,25.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,78.00,22528.00,22346.00,6.42,1.00,85.00,0.00
1.00,83.00,15360.00,15002.00,6.51,1.00,91.00,0.00
2.00,47.00,337408.00,337144.00,6.93,1.00,49.00,0.00
5.00,105.00,53248.00,52316.00,6.59,1.00,105.00,0.00
5.00,48.00,11776.00,11627.00,6.01,1.00,68.00,0.00
15.00,36.00,51712.00,51521.00,6.06,1.00,40.00,0.00
14.00,50.00,14336.00,14043.00,5.70,1.00,56.00,0.00
3.00,97.00,419840.00,419744.00,6.17,1.00,107.00,0.00
2053.00,78.00,343040.00,342834.00,6.67,0.00,-1.00,0.00
17.00,212.00,59904.00,59620.00,6.35,1.00,187.00,0.00
0.00,1.00,2560.00,2404.00,5.40,1.00,-1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,43008.00,42728.00,3.25,0.00,1.00,0.00
0.00,81.00,8192.00,8140.00,6.18,1.00,83.00,0.00
1.00,5.00,4096.00,1056.00,1.12,1.00,14.00,0.00
19.00,146.00,157184.00,157179.00,6.31,1.00,157.00,0.00
8.00,17.00,3072.00,2910.00,5.87,1.00,17.00,0.00
4.00,126.00,514048.00,513675.00,5.95,1.00,144.00,0.00
0.00,0.00,3072.00,4096.00,3.93,0.00,1.00,0.00
0.00,0.00,2048.00,1872.00,3.21,0.00,1.00,0.00
0.00,1.00,176128.00,175700.00,5.85,1.00,-1.00,0.00
